一德路,万胜围,三元里,三溪,东圃,东山口,东晓南,东涌,东湖,中大,中山八,五山,五羊邨,京溪南方医院,人和,会江,体育中心,体育西路,公园前,农讲所,凤凰新村,动物园,北京路,区庄,华师,南村万博,南洲,南浦,厦滘,同和,员岗,员村,嘉禾望岗,团一大广场,坑口,大塘,大学城北,大学城南,大沙东,大沙地,大石,天平架,天河客运站,如意坊,官洲,宝岗大道,客村,小北,岗顶,市二宫,市桥,广州东站,广州南站,广州塔,广州火车站,文冲,文化公园,新港东,新造,昌岗,晓港,暹岗,机场南,杨箕,板桥,林和西,柯木塱,梅花园,植物园,横沙,永泰,汉溪长隆,江南西,江夏,江泰路,沙园,沙河顶,沙贝,沥滘,河沙,洛溪,浔峰岗,海傍,海珠广场,淘金,滘口,潭村,烈士陵园,燕塘,猎德,珠江新城,琶洲,番禺广场,白云公园,白云大道北,白云文化广场,石壁,石牌桥,石碁,磨碟沙,科韵路,红卫,纪念堂,花地湾,芳村,苏元,萝岗,萧岗,蕉门,西场,西朗,西村,西门口,谢村,赤岗,越秀公园,车陂,车陂南,金峰,金洲,钟村,长寿路,长湴,陈家祠,飞翔公园,香雪,高塘石,鱼珠,鹭江,黄村,黄沙,黄花岗,黄边,黄阁,黄陂,龙归,龙洞,坦尾,枫下,黄阁汽车城,低涌,汤村,知识城,镇龙北,新南,新和,镇龙,何棠下,旺村
38,0,76,16,14,61,68,5,27,51,19,83,45,129,102,14,90,88,15,14,14,26,85,17,102,13,3,14,36,107,62,11,155,18,14,64,81,45,8,48,70,39,206,11,1,19,25,65,121,48,145,22,244,5,145,23,8,13,17,16,1,32,59,29,34,152,45,62,63,12,164,118,30,59,53,7,33,33,42,10,37,11,12,12,3,68,22,69,107,106,98,1,118,38,83,21,11,47,13,24,96,0,79,54,59,34,18,13,3,31,36,43,2,1,48,4,52,5,11,1,37,16,10,2,89,39,53,12,57,90,10,12,58,3,33,301,12,8,0,12,0,0,0,0,0,0,0,0,0
77,0,35,18,21,29,102,5,49,60,23,69,28,131,94,18,44,111,6,4,23,20,84,23,134,5,13,19,28,113,75,9,148,20,7,57,92,48,9,53,61,59,181,3,2,8,21,31,143,51,138,58,66,23,69,12,11,21,10,33,5,39,121,35,27,97,30,71,53,4,160,117,38,88,38,11,50,32,35,11,36,8,14,18,5,59,51,88,121,69,135,9,85,41,79,31,7,49,11,43,45,0,54,55,27,33,26,18,4,36,38,46,10,6,23,6,68,34,11,16,40,41,37,9,77,32,45,6,49,71,21,16,37,5,16,303,40,5,0,19,0,0,0,0,0,0,0,0,0
71,0,15,27,24,37,115,10,38,62,24,50,23,125,106,18,2,130,6,25,16,43,95,34,79,20,46,13,5,147,81,12,133,15,14,71,116,68,4,48,59,46,162,7,1,13,71,31,126,52,162,122,36,41,60,10,16,31,15,37,6,23,170,34,28,97,22,56,42,24,153,99,38,74,49,22,56,34,44,11,30,5,21,35,14,63,38,111,96,55,178,11,86,9,87,30,5,57,24,36,31,0,44,37,22,2,28,25,3,32,34,21,33,4,37,11,47,28,1,16,52,35,26,35,82,37,50,1,42,75,24,16,75,3,1,245,43,5,0,10,0,0,0,0,0,0,0,0,0
66,0,8,27,22,15,96,3,29,70,30,46,39,150,119,26,3,132,16,32,20,45,80,35,80,15,42,14,11,159,77,6,107,5,14,73,121,76,27,38,68,43,175,5,1,16,125,41,101,29,155,142,109,42,82,52,24,24,26,39,12,29,213,35,34,100,1,62,57,28,159,76,40,57,50,11,94,39,56,3,17,6,14,37,26,46,32,123,82,87,168,19,99,8,99,28,5,55,15,42,23,0,25,21,30,6,25,25,1,37,39,19,37,2,20,22,48,31,11,21,35,46,41,44,65,24,49,1,4,77,33,25,58,2,15,204,51,5,0,8,0,0,0,0,0,0,0,0,0
68,0,12,22,30,2,99,5,15,90,26,61,24,133,72,12,7,153,14,22,20,41,70,43,67,12,40,2,52,153,70,10,171,25,7,81,128,71,38,39,62,42,199,3,1,19,117,40,97,3,152,210,351,55,100,63,21,20,23,50,13,2,179,33,26,68,18,80,75,37,173,95,50,65,59,16,135,23,56,6,3,4,16,43,13,66,31,98,116,79,182,34,114,11,105,30,6,54,15,26,2,0,23,22,55,18,24,22,6,36,36,10,43,1,1,16,51,21,27,17,34,36,36,36,67,16,53,14,23,65,39,24,53,1,69,201,52,4,0,10,0,0,0,0,0,0,0,0,0
34,0,34,19,28,10,89,3,22,74,30,46,2,156,36,24,13,170,39,25,13,56,90,33,40,19,37,3,65,126,94,23,170,16,8,81,102,84,27,55,57,38,207,3,3,18,109,38,105,17,133,213,386,78,92,55,24,15,21,55,18,12,202,35,31,13,23,92,62,31,161,106,57,44,44,15,151,36,36,11,16,5,9,57,19,57,34,80,111,18,208,33,137,18,115,27,7,51,15,11,12,0,29,12,57,31,28,22,6,46,27,1,40,1,12,11,39,14,19,24,37,82,33,35,57,24,67,25,59,44,39,22,39,1,69,295,57,5,0,6,0,0,0,0,0,0,0,0,0
24,0,85,17,24,29,55,3,17,117,34,59,6,148,8,13,11,186,62,38,27,46,88,44,10,28,20,15,69,141,69,11,155,17,7,56,64,73,16,58,52,28,197,8,4,25,109,37,102,38,104,197,546,126,114,38,53,18,14,67,16,32,194,47,22,11,39,79,66,18,127,106,64,10,47,18,154,35,43,28,32,7,8,41,39,49,45,63,123,12,233,45,90,16,89,40,7,51,18,8,31,0,2,14,49,25,11,25,9,29,16,11,55,4,37,30,39,21,22,17,24,95,45,35,14,74,49,10,60,40,44,48,24,6,47,307,59,3,0,4,0,0,0,0,0,0,0,0,0
24,0,118,8,35,31,18,2,3,98,48,57,6,151,54,20,22,205,68,28,20,65,72,60,12,37,30,19,45,132,67,8,140,26,1,67,75,95,10,46,43,17,198,7,2,13,129,24,91,55,69,185,590,119,110,27,69,7,14,59,21,35,168,57,18,29,49,68,73,19,143,137,57,39,50,22,123,30,17,16,46,4,5,52,28,73,49,47,132,22,293,64,90,16,78,39,16,61,27,7,25,0,14,41,36,40,19,21,5,25,18,28,47,2,77,23,26,30,11,26,36,65,52,37,12,73,45,10,61,36,50,37,4,4,43,216,48,1,0,1,0,0,0,0,0,0,0,0,0
12,0,86,10,30,24,29,3,5,83,26,64,14,165,98,11,28,216,108,33,17,54,11,61,45,27,50,29,50,135,64,21,137,37,3,47,69,92,23,51,3,1,188,11,4,7,147,33,66,49,1,203,513,137,237,37,83,9,3,66,14,33,218,34,22,28,40,72,65,15,89,146,55,89,58,20,105,15,2,20,39,10,8,78,35,48,49,45,132,39,246,83,115,9,76,41,7,53,30,3,35,0,21,40,8,33,3,23,5,11,11,46,69,1,52,26,2,22,15,22,32,85,51,53,38,56,35,8,43,37,63,44,21,4,40,230,60,4,0,6,0,0,0,0,0,0,0,0,0
3,0,87,42,27,31,78,2,4,46,17,69,19,145,94,15,34,182,92,36,10,18,8,80,67,16,38,15,40,128,67,3,108,25,13,14,36,45,14,45,26,9,213,13,4,12,155,28,8,31,53,234,657,126,246,54,103,4,1,77,17,27,164,19,30,43,50,51,71,20,20,199,64,105,68,20,53,20,16,18,37,1,6,102,47,54,49,19,121,35,219,84,124,64,60,36,9,8,16,13,30,0,21,30,18,37,1,27,4,14,41,30,67,8,54,21,10,27,18,21,35,93,34,40,50,43,15,11,33,66,43,48,37,2,39,221,77,7,0,8,0,0,0,0,0,0,0,0,0
6,0,93,60,29,40,94,3,11,32,13,85,18,170,132,25,47,202,130,42,14,26,13,86,36,17,30,22,56,134,87,1,88,28,19,28,2,49,10,23,80,20,223,20,6,14,161,17,30,39,86,204,664,136,261,33,112,5,8,69,15,27,181,25,42,61,51,35,70,18,56,226,57,80,62,24,29,24,34,16,41,2,6,76,38,35,57,3,83,33,245,100,82,50,2,38,9,5,12,24,40,0,21,24,42,23,6,29,5,2,70,29,84,10,61,41,46,24,16,18,20,71,41,53,46,40,15,14,54,98,38,52,64,1,60,235,69,6,0,6,0,0,0,0,0,0,0,0,0
15,0,109,43,34,35,85,4,10,3,15,48,25,120,109,29,61,220,131,59,1,24,11,51,55,13,38,14,48,133,81,4,75,31,24,36,19,50,21,2,129,44,207,10,1,1,168,3,46,49,113,200,664,178,263,41,79,12,27,85,31,35,178,27,34,59,62,8,74,19,118,127,52,63,54,22,16,12,30,22,37,5,10,92,51,19,82,5,83,43,317,109,70,7,20,46,2,9,13,20,34,0,27,27,40,40,14,41,7,5,48,32,76,2,38,50,68,14,25,23,20,74,39,63,45,42,2,8,59,81,52,21,50,4,35,207,69,6,0,8,0,0,0,0,0,0,0,0,0
17,0,102,20,30,36,69,4,17,9,3,42,36,118,87,20,69,168,163,52,7,7,15,30,79,4,35,28,49,103,59,10,89,43,10,75,68,27,16,23,96,36,146,12,4,8,177,1,89,49,91,217,620,194,266,33,69,2,22,61,31,36,182,20,25,71,54,27,79,19,130,111,69,55,55,2,8,11,39,15,50,5,7,57,51,22,47,3,79,35,204,48,59,8,63,32,2,21,5,15,40,0,48,25,50,43,28,35,10,22,36,26,60,1,41,42,66,21,21,24,1,55,49,59,45,51,4,12,56,55,24,21,40,3,28,163,84,1,0,6,0,0,0,0,0,0,0,0,0
17,0,105,17,25,51,60,5,15,36,1,33,24,111,139,13,91,26,151,83,19,2,8,32,87,11,49,29,43,18,49,7,98,27,17,51,83,7,14,49,75,27,132,14,6,18,215,12,76,56,68,232,771,377,201,41,74,12,13,59,29,31,162,1,26,59,40,51,54,22,148,186,18,71,39,5,3,37,30,10,46,7,6,42,83,11,43,22,51,36,15,21,38,20,95,24,7,28,1,18,43,0,58,33,41,49,11,23,6,17,32,43,84,2,47,63,55,25,25,33,17,6,33,79,44,49,22,10,60,37,4,21,34,4,34,163,55,3,0,12,0,0,0,0,0,0,0,0,0
36,0,126,11,24,40,71,5,22,41,9,28,22,83,175,10,97,18,122,45,31,1,20,20,85,13,32,21,44,48,57,19,50,47,13,53,99,18,17,58,59,30,70,13,3,36,187,11,90,53,60,220,632,683,152,31,56,14,20,62,33,23,109,3,36,95,65,67,10,9,108,48,4,80,11,15,5,51,31,19,35,4,13,57,44,2,52,46,8,50,4,24,58,25,70,27,11,37,13,20,35,0,37,26,62,41,16,25,11,32,21,37,48,1,49,26,46,8,30,28,39,7,29,56,51,34,28,15,44,25,2,12,53,6,50,96,41,2,0,8,0,0,0,0,0,0,0,0,0
48,0,102,19,12,80,79,2,23,32,15,6,28,7,153,11,80,44,131,33,30,8,25,2,87,20,26,24,68,125,12,14,6,45,17,51,82,50,15,53,80,47,11,20,3,24,177,18,92,72,77,183,647,821,107,31,44,8,13,44,17,33,153,24,40,105,67,65,28,18,114,2,11,81,23,16,21,45,37,23,41,6,10,19,29,18,24,76,21,52,4,24,127,20,56,21,3,61,24,11,37,0,38,32,66,42,16,15,10,22,49,36,35,2,53,31,45,13,18,23,62,16,7,42,70,43,28,17,35,2,13,5,55,3,53,16,45,7,0,6,0,0,0,0,0,0,0,0,0
64,0,136,22,1,68,88,1,23,44,13,16,33,48,137,6,107,66,183,38,14,15,25,24,93,18,35,24,39,153,3,5,50,34,18,42,81,91,13,69,72,39,25,11,2,6,172,23,110,42,90,183,468,594,95,24,57,21,8,12,19,56,18,39,38,107,60,56,51,12,128,17,40,67,38,14,20,34,38,24,36,6,4,9,31,53,5,83,76,62,24,15,154,21,54,3,7,64,30,18,42,0,34,26,58,50,18,19,7,14,39,46,40,3,63,18,60,9,9,27,49,28,15,44,66,62,27,13,71,18,11,14,62,3,50,95,24,3,0,7,0,0,0,0,0,0,0,0,0
49,0,96,17,11,77,88,2,24,45,20,51,35,90,119,8,107,63,98,14,11,22,27,29,100,14,10,30,39,147,23,10,102,34,20,50,119,65,14,56,63,44,142,9,4,13,126,26,119,80,88,150,483,49,13,16,5,24,27,7,6,65,73,30,27,130,51,59,76,5,149,82,38,70,73,18,37,18,42,9,29,5,2,4,27,46,10,69,91,73,54,7,136,42,64,3,8,77,26,16,51,0,49,36,71,47,12,11,2,42,43,80,29,5,77,10,59,1,11,9,30,24,3,24,79,44,21,12,52,53,11,16,49,3,29,228,2,2,0,7,0,0,0,0,0,0,0,0,0
68,0,69,21,24,35,75,2,32,68,22,81,27,131,140,18,118,90,22,1,18,27,33,22,98,16,2,38,18,136,61,12,167,15,18,61,142,42,6,54,53,37,209,8,1,15,15,32,106,46,74,20,269,9,182,9,9,24,35,22,2,44,57,20,27,151,38,63,55,9,133,117,32,68,57,13,28,29,34,14,43,8,14,16,8,54,26,50,119,96,100,4,95,22,79,24,5,79,19,27,43,0,62,39,57,65,18,1,4,41,22,77,3,2,38,1,50,6,6,1,34,21,5,3,62,29,36,7,51,76,21,12,57,3,25,265,9,3,0,10,0,0,0,0,0,0,0,0,0
66,0,58,23,46,39,55,5,36,58,25,69,23,134,137,16,91,118,11,4,14,38,50,43,143,17,18,17,26,114,84,6,145,16,13,51,109,48,5,64,74,30,160,6,1,11,36,23,110,32,82,52,49,20,92,16,13,40,19,44,2,27,99,34,33,99,26,89,55,26,144,102,41,72,44,16,42,42,42,14,34,8,17,20,3,75,43,60,87,71,120,20,77,48,78,35,9,98,19,19,31,0,61,20,73,39,25,20,2,33,29,53,4,1,32,5,40,13,1,13,29,27,22,8,89,35,30,7,40,48,28,19,47,1,4,238,24,7,0,12,0,0,0,0,0,0,0,0,0
68,0,55,22,34,43,95,5,34,66,33,65,17,113,117,19,8,109,11,20,16,45,46,40,99,8,54,18,2,130,85,14,124,2,16,71,102,91,17,58,64,38,162,4,1,13,78,31,125,50,73,111,39,32,115,40,25,44,19,42,12,23,115,34,42,66,21,71,32,35,154,103,31,48,47,26,67,32,35,12,34,9,9,35,11,62,41,86,105,57,151,21,107,35,91,35,8,90,18,29,30,0,42,15,56,3,19,17,1,33,34,36,35,3,34,13,58,17,3,23,41,40,28,37,65,23,33,5,31,33,22,23,73,1,18,205,46,1,0,4,0,0,0,0,0,0,0,0,0
75,0,8,19,20,17,86,4,29,72,30,70,23,141,132,14,4,129,30,34,21,31,35,50,74,11,36,10,15,145,81,14,126,9,19,68,96,97,16,42,68,48,182,2,1,13,113,37,112,23,93,142,94,36,126,60,18,39,20,37,11,14,163,34,49,97,1,60,60,31,136,75,40,21,47,23,98,23,48,3,20,8,10,40,28,76,36,103,103,80,160,29,104,55,108,27,6,95,17,28,18,0,24,16,62,7,33,16,6,39,37,25,36,6,17,24,73,15,15,26,39,65,21,49,54,17,35,12,3,43,25,30,47,1,29,213,42,6,0,10,0,0,0,0,0,0,0,0,0
67,0,8,15,15,2,69,3,30,89,31,67,15,143,87,19,7,154,23,25,18,32,5,46,79,25,37,1,49,142,73,16,157,17,12,75,140,99,20,43,69,43,195,6,3,16,132,30,115,2,91,217,386,61,155,49,38,39,30,42,16,11,159,44,33,74,13,86,67,20,162,91,44,40,48,36,137,24,41,7,4,6,3,41,24,78,41,85,109,82,203,27,117,45,126,25,7,115,18,18,6,0,89,10,50,12,37,13,8,39,36,17,46,2,2,16,75,9,27,31,43,56,14,33,61,22,44,29,24,56,47,29,37,2,55,237,51,3,0,7,0,0,0,0,0,0,0,0,0
32,0,30,12,25,2,63,3,20,97,39,80,7,126,39,20,14,159,45,24,23,58,47,43,44,18,32,13,52,124,72,17,193,25,10,62,89,104,22,57,46,29,227,9,5,27,107,55,105,13,73,181,405,81,182,35,33,49,20,60,21,29,172,35,30,16,42,59,81,20,136,110,49,39,69,31,155,28,43,19,9,9,7,58,23,51,29,74,131,17,239,34,104,59,133,26,12,88,21,15,5,0,45,1,37,17,24,15,11,49,14,2,57,7,13,22,57,9,16,30,38,57,11,44,50,70,57,16,39,47,45,37,34,4,49,235,52,2,0,5,0,0,0,0,0,0,0,0,0
18,0,78,8,26,24,51,2,16,115,34,79,1,140,6,18,18,139,53,37,34,62,54,54,8,20,35,25,60,126,67,18,136,24,1,45,122,107,9,55,43,24,193,11,7,25,119,53,72,40,86,191,522,101,171,43,61,32,14,64,8,40,186,54,21,10,57,82,64,24,120,106,53,6,46,33,156,19,30,18,31,4,6,38,24,63,45,49,122,9,253,34,115,58,88,35,11,88,10,8,23,0,6,9,28,20,18,17,4,25,12,11,60,9,38,32,54,18,18,22,43,88,20,44,14,72,67,9,60,55,44,39,27,8,33,225,93,2,0,1,0,0,0,0,0,0,0,0,0
18,0,106,8,24,32,13,1,2,118,44,78,7,159,57,27,24,174,61,35,22,65,56,53,7,39,34,36,42,138,86,8,94,38,4,42,111,108,22,48,49,22,189,9,8,18,139,22,77,50,52,172,557,93,174,51,69,19,12,59,26,29,203,47,5,19,32,58,70,27,105,142,57,28,54,23,121,20,16,27,46,1,4,55,37,80,42,49,127,20,297,36,149,48,68,40,6,92,24,6,23,0,5,28,9,38,14,22,8,27,11,20,83,8,63,28,56,43,12,25,47,93,22,38,8,58,30,10,66,49,40,33,5,3,40,215,69,1,0,5,0,0,0,0,0,0,0,0,0
34,0,89,40,30,41,33,2,5,98,35,86,17,144,99,26,48,242,84,31,19,47,1,51,41,27,43,30,43,141,92,16,135,54,21,50,93,78,22,56,4,2,213,13,7,18,154,24,42,54,1,175,487,124,200,53,85,15,4,66,9,18,200,70,24,27,26,46,65,25,75,157,75,90,37,28,94,18,5,17,39,5,9,90,26,61,38,34,107,27,259,36,145,56,67,37,11,69,17,11,31,0,10,33,45,37,4,19,8,24,43,40,65,3,59,48,7,37,10,30,39,102,23,45,31,47,18,8,45,48,60,43,13,3,41,213,91,6,0,7,0,0,0,0,0,0,0,0,0
4,0,73,43,33,40,82,7,19,69,19,117,17,104,134,13,60,184,80,37,18,26,9,57,86,21,37,22,41,123,98,5,193,55,21,9,58,63,14,62,36,7,191,13,4,8,144,22,5,50,35,246,633,130,241,50,79,17,5,79,16,20,153,46,31,21,30,53,62,18,23,224,64,118,78,21,47,17,16,18,45,4,7,93,42,46,45,26,134,30,235,48,124,53,52,44,14,5,14,18,38,0,16,33,55,35,12,19,13,9,65,45,76,3,54,31,21,23,16,33,34,99,31,62,41,51,21,13,49,55,36,41,35,2,56,214,62,10,0,5,0,0,0,0,0,0,0,0,0
3,0,95,47,27,43,100,5,17,34,20,117,25,148,150,22,93,189,101,42,20,25,15,44,78,13,35,14,52,126,103,2,173,38,18,16,3,46,14,45,100,22,210,10,1,7,131,10,19,44,69,163,612,172,270,54,69,8,22,49,18,27,181,34,29,57,29,40,64,20,53,207,58,94,52,24,39,13,22,18,40,6,12,98,45,78,47,3,134,31,221,55,97,35,4,41,4,7,10,24,39,0,28,26,38,46,14,20,6,1,55,49,93,2,36,16,42,24,20,24,38,100,30,58,43,41,12,9,56,83,38,20,59,3,27,255,59,7,0,8,0,0,0,0,0,0,0,0,0
1,0,104,25,36,60,97,4,9,4,4,83,23,120,129,24,135,213,110,54,2,19,10,27,75,13,44,16,42,123,119,1,152,28,27,42,17,47,15,1,157,26,222,10,3,5,158,2,34,42,100,238,694,239,250,51,85,13,33,88,14,47,172,33,48,65,32,6,66,12,117,93,65,61,55,20,25,4,43,32,52,19,3,96,56,66,92,5,75,44,314,75,89,8,24,45,7,17,7,21,24,0,30,23,26,52,31,25,15,7,38,35,91,1,50,58,60,43,20,42,19,96,28,61,48,46,1,11,65,52,51,18,41,2,22,211,69,2,0,4,0,0,0,0,0,0,0,0,0
13,0,119,21,21,67,65,9,9,11,1,72,21,97,129,13,146,155,133,68,6,10,15,34,78,1,38,21,48,82,74,3,116,32,32,58,59,31,20,18,99,35,176,10,3,10,151,2,77,50,91,215,639,192,265,53,77,5,22,46,31,23,151,24,39,75,38,21,64,23,142,87,50,48,46,3,14,35,49,18,48,9,15,44,69,50,56,9,72,52,150,76,43,6,78,25,18,38,3,17,41,0,26,22,22,54,19,18,14,25,32,42,82,1,46,58,92,36,26,29,1,78,31,72,48,51,8,16,64,42,28,15,35,4,37,171,51,3,0,3,0,0,0,0,0,0,0,0,0
22,0,105,16,20,50,74,2,15,23,5,66,21,99,138,12,98,24,150,94,18,2,17,21,99,5,29,15,40,11,65,10,102,35,24,61,60,4,19,40,63,33,157,14,4,22,208,9,76,65,79,245,754,268,212,55,74,3,12,55,23,36,211,2,39,73,31,57,58,18,158,162,14,60,41,2,1,41,31,22,48,8,10,37,58,29,43,27,44,61,7,39,53,6,101,33,7,30,11,28,28,0,35,23,33,48,26,14,10,29,40,43,81,1,68,74,68,29,30,37,20,7,20,68,66,40,23,14,65,35,6,5,49,1,41,132,65,3,0,8,0,0,0,0,0,0,0,0,0
31,0,117,21,14,49,82,2,11,42,20,46,24,71,205,7,98,15,117,42,16,4,23,2,88,12,36,15,41,59,68,19,69,37,22,53,50,27,7,55,44,42,73,17,1,17,152,14,97,69,64,194,613,486,150,46,55,8,14,47,18,38,179,5,30,99,34,63,8,16,124,44,9,80,5,8,9,36,29,13,45,7,12,28,54,4,42,49,9,59,5,24,121,21,61,38,6,44,23,15,38,0,49,25,34,50,16,12,6,19,41,41,69,4,67,54,51,17,33,21,38,7,18,60,68,52,30,16,65,16,5,6,70,3,31,82,45,4,0,6,0,0,0,0,0,0,0,0,0
34,0,64,14,21,54,103,2,12,39,21,8,25,7,197,1,92,19,116,19,22,16,21,6,79,17,23,24,78,125,28,19,10,36,20,36,61,58,12,66,55,43,11,14,4,22,151,12,92,34,71,160,659,637,108,34,55,17,8,37,14,41,136,8,41,121,42,60,24,15,100,3,19,101,12,15,24,29,49,14,40,9,4,21,45,18,30,54,23,68,13,21,129,23,57,12,9,58,32,23,40,0,33,25,39,91,20,10,4,19,42,36,52,6,70,37,82,20,12,31,50,14,20,36,71,50,34,12,91,11,10,11,76,5,26,10,34,4,0,4,0,0,0,0,0,0,0,0,0
62,0,115,12,2,66,86,2,16,42,15,13,24,41,160,11,124,33,139,22,27,25,18,18,55,12,27,9,50,181,1,15,77,34,22,51,88,96,10,59,80,44,33,11,3,19,157,13,96,65,94,164,458,469,82,27,4,18,20,11,12,59,7,21,27,127,39,68,49,8,140,29,34,71,41,13,33,26,37,24,45,10,1,2,49,37,3,83,71,72,27,8,116,28,54,2,6,77,20,14,61,0,28,27,36,58,17,1,5,20,29,46,46,5,84,37,74,15,9,21,38,21,5,41,72,63,26,11,81,41,21,18,66,2,32,88,30,5,0,4,0,0,0,0,0,0,0,0,0
58,0,105,14,6,105,85,2,14,53,13,56,33,83,180,19,167,61,93,13,22,23,37,15,57,15,12,21,49,128,26,13,119,27,16,73,92,78,12,48,65,49,144,5,3,20,113,10,111,95,89,110,467,49,3,10,5,46,22,18,13,34,71,38,30,143,35,57,83,2,168,77,45,73,61,12,41,22,37,25,40,4,3,9,26,72,10,89,106,72,47,2,133,37,65,14,10,67,17,38,49,0,47,27,55,63,20,8,1,17,35,53,35,5,86,30,91,3,8,9,50,24,1,33,65,36,25,6,72,61,10,9,71,2,24,254,2,5,0,3,0,0,0,0,0,0,0,0,0
69,0,85,25,28,68,84,7,24,85,12,95,23,113,138,15,118,71,17,7,25,16,37,26,102,16,4,15,45,109,61,14,160,25,14,55,93,83,8,56,70,44,205,11,2,22,20,11,104,58,74,17,265,5,153,25,8,46,14,30,2,17,43,43,5,145,30,54,72,14,153,110,25,78,61,26,38,31,38,22,49,13,16,13,7,89,24,65,121,109,113,3,115,43,82,19,5,98,12,32,27,0,45,38,40,64,24,16,6,23,42,62,2,1,63,1,66,7,12,1,36,26,6,4,88,52,24,5,68,42,21,14,58,3,20,279,10,9,0,13,0,0,0,0,0,0,0,0,0
84,0,77,33,47,42,103,7,31,75,9,89,21,136,111,18,12,126,12,3,15,18,38,39,178,14,14,15,37,129,71,10,167,14,6,66,92,65,15,79,72,29,178,3,2,14,32,4,142,54,74,55,53,16,100,45,19,41,19,40,3,22,111,48,29,131,41,60,57,16,146,127,36,85,42,28,72,29,56,13,44,20,13,24,6,79,42,79,98,89,146,14,133,56,116,38,10,113,17,44,30,0,57,20,52,39,24,16,11,20,42,45,12,3,58,6,86,27,1,18,39,41,15,9,113,20,32,9,71,38,24,17,66,2,22,302,20,1,0,12,0,0,0,0,0,0,0,0,0
96,0,49,20,27,60,105,3,34,66,23,80,22,117,134,17,4,143,20,21,19,24,39,42,107,24,41,10,6,168,86,20,148,7,3,63,97,112,39,72,74,53,169,1,6,15,76,15,121,42,77,107,31,30,115,52,20,32,23,48,8,15,172,41,39,116,19,87,61,27,173,92,38,83,41,23,75,22,52,14,40,12,8,24,16,75,32,86,119,71,185,26,137,49,109,32,5,99,28,26,38,0,31,10,49,5,25,14,5,27,49,45,16,3,57,11,94,28,4,24,56,59,32,25,78,19,29,13,44,30,19,16,77,2,42,212,44,7,0,4,0,0,0,0,0,0,0,0,0
84,0,19,16,21,27,103,2,17,49,19,90,29,121,124,8,6,170,41,20,23,24,36,54,101,20,36,8,18,176,73,17,154,13,8,71,102,137,19,62,87,52,195,5,7,26,126,24,134,41,84,115,115,52,145,59,26,39,41,48,20,1,218,37,35,105,11,78,76,19,165,81,39,66,51,29,107,32,69,1,23,6,9,44,16,80,42,114,161,110,180,20,132,68,102,38,8,127,16,17,17,0,26,8,42,10,27,16,5,23,28,30,32,5,40,15,97,28,16,22,41,60,20,28,46,33,35,15,5,42,40,19,70,2,69,175,24,7,0,3,0,0,0,0,0,0,0,0,0
64,0,26,13,15,7,81,1,20,94,18,119,19,153,114,15,6,189,44,23,19,11,45,41,86,25,33,1,32,196,93,19,149,27,9,76,161,142,17,60,82,40,273,6,3,27,141,19,128,8,86,233,333,53,158,54,33,16,21,45,21,14,209,18,35,98,40,100,84,18,200,97,49,54,55,27,140,33,71,7,9,8,8,50,23,86,18,97,167,110,233,26,123,60,118,30,19,152,19,10,1,0,19,6,45,15,17,13,6,30,21,25,44,8,3,17,91,25,18,19,32,85,22,52,66,72,31,15,22,42,50,19,47,8,46,209,18,2,0,4,0,0,0,0,0,0,0,0,0
42,0,41,9,19,9,90,6,19,120,18,96,6,141,69,14,9,220,35,28,23,31,46,58,65,17,33,9,61,179,93,18,203,28,18,82,127,143,10,62,60,36,266,5,2,26,102,41,124,13,56,222,403,94,159,47,52,16,13,45,14,26,207,35,35,20,71,112,88,21,200,108,41,48,63,41,177,24,41,18,24,2,6,46,20,89,10,77,173,18,273,27,115,66,143,39,7,131,21,13,14,0,9,6,23,32,22,15,14,31,15,2,72,2,16,33,82,46,15,19,38,104,16,51,73,89,40,15,46,52,64,26,37,2,37,273,21,2,0,6,0,0,0,0,0,0,0,0,0
29,0,57,9,23,14,62,4,13,131,19,95,4,158,8,14,15,213,74,41,27,33,56,57,17,15,21,14,64,212,72,17,185,34,23,54,62,189,17,75,47,20,269,12,2,23,95,61,111,40,75,204,511,85,203,68,54,17,14,59,5,35,235,40,22,18,42,112,81,27,164,135,50,15,53,39,159,23,31,16,48,3,14,51,35,75,19,69,163,16,298,33,145,67,108,43,4,119,30,6,38,0,2,25,12,33,16,23,3,18,1,3,69,3,44,33,67,37,16,15,46,115,14,53,15,52,61,12,62,46,64,27,25,1,25,247,29,1,0,8,0,0,0,0,0,0,0,0,0
22,0,54,34,21,23,17,2,2,113,49,98,4,143,39,15,42,219,68,51,17,47,50,47,18,13,37,41,57,207,77,16,199,51,17,64,65,188,20,64,41,16,255,21,2,17,155,27,98,44,44,204,548,107,213,60,76,15,8,46,9,35,183,56,4,37,30,82,106,11,142,108,67,48,43,25,143,19,25,14,70,2,6,51,47,81,29,59,210,16,357,39,171,55,90,31,7,117,24,16,81,0,5,37,28,23,6,20,6,23,10,2,84,3,62,33,41,37,10,17,54,126,13,86,20,42,25,26,77,47,47,31,6,4,30,237,33,2,0,7,0,0,0,0,0,0,0,0,0
